107.194 0.0648484 17.5154 0.0458548
106.954 0.0629735 17.2283 0.044529
106.64 0.0613263 16.8164 0.0433643
106.198 0.0592317 16.3134 0.0418832
105.661 0.0582053 16.0322 0.0411574
104.284 0.0565662 15.3634 0.0399984
103.461 0.0551798 15.1286 0.039018
103.204 0.056997 15.5417 0.040303
103.443 0.0584528 15.8676 0.0413324
103.443 0.0584528 15.8676 0.0413324
103.443 0.0584528 15.8676 0.0413324
103.204 0.056997 15.5417 0.040303
103.461 0.0551798 15.1286 0.039018
104.284 0.0565662 15.3634 0.0399984
105.661 0.0582053 16.0322 0.0411574
106.198 0.0592317 16.3134 0.0418832
106.64 0.0613263 16.8164 0.0433643
106.954 0.0629735 17.2283 0.044529
107.194 0.0648484 17.5154 0.0458548
